290	206	0
291	205	0
292	204	0
293	203	0
294	202	0
294	201	0
295	200	0
296	199	0
297	198	0
298	197	0
299	196	0
300	195	0
301	194	0
302	193	0
303	192	0
304	191	0
305	190	0
306	189	0
307	188	0
308	187	0
309	186	0
310	185	0
311	184	0
311	183	0
312	182	0
313	181	0
314	180	0
315	179	0
316	178	0
317	177	0
318	176	0
319	175	0
319	175	0
320	174	0
320	173	0
321	172	0
322	171	0
323	170	0
323	169	0
324	168	0
325	167	0
326	166	0
326	165	0
327	164	0
327	164	0
328	163	0
329	163	0
330	162	0
331	162	0
332	161	0
333	160	0
334	160	0
335	159	0
336	159	0
337	158	0
338	158	0
339	157	0
340	156	0
341	156	0
342	155	0
343	155	0
344	154	0
345	153	0
346	153	0
347	152	0
348	152	0
349	151	0
350	151	0
351	150	0
352	149	0
353	149	0
354	148	0
355	148	0
356	147	0
357	146	0
358	146	0
359	145	0
360	145	0
361	144	0
362	144	0
363	143	0
364	142	0
365	142	0
366	141	0
367	141	0
368	140	0
368	140	0
369	139	0
370	138	0
371	137	0
372	136	0
373	135	0
374	134	0
375	133	0
376	132	0
377	131	0
378	130	0
379	129	0
380	128	0
381	127	0
381	126	0
382	125	0
383	124	0
384	123	0
385	122	0
386	121	0
387	120	0
388	119	0
389	118	0
390	117	0
391	116	0
392	115	0
393	114	0
394	113	0
394	113	0
393	112	0
392	112	0
391	111	0
390	110	0
389	110	0
388	109	0
387	108	0
386	108	0
385	107	0
384	106	0
383	106	0
382	105	0
381	104	0
380	104	0
379	103	0
378	102	0
377	102	0
376	101	0
375	100	0
374	100	0
373	99	0
372	98	0
371	98	0
370	97	0
369	96	0
368	96	0
367	95	0
366	94	0
365	94	0
364	93	0
363	92	0
362	92	0
361	91	0
361	91	0
360	91	0
359	91	0
358	91	0
357	91	0
356	91	0
355	91	0
354	91	0
353	91	0
352	90	0
351	90	0
350	90	0
349	90	0
348	90	0
347	90	0
346	90	0
345	90	0
344	90	0
343	90	0
342	90	0
341	90	0
340	90	0
339	90	0
338	90	0
337	90	0
336	90	0
335	89	0
334	89	0
333	89	0
332	89	0
331	89	0
330	89	0
329	89	0
328	89	0
327	89	0
326	89	0
325	89	0
324	89	0
323	89	0
322	89	0
321	89	0
320	89	0
319	89	0
318	89	0
317	88	0
316	88	0
315	88	0
314	88	0
313	88	0
312	88	0
311	88	0
310	88	0
309	88	0
308	88	0
307	88	0
306	88	0
305	88	0
304	88	0
303	88	0
302	88	0
301	88	0
300	87	0
299	87	0
298	87	0
297	87	0
296	87	0
295	87	0
294	87	0
293	87	0
292	87	0
291	87	0
290	87	0
289	87	0
288	87	0
287	87	0
286	87	0
285	87	0
284	87	0
283	86	0
282	86	0
281	86	0
280	86	0
279	86	0
278	86	0
277	86	0
276	86	0
275	86	0
274	86	0
273	86	0
272	86	0
271	86	0
270	86	0
269	86	0
268	86	0
267	86	0
266	85	0
265	85	0
264	85	0
263	85	0
262	85	0
261	85	0
260	85	0
259	85	0
258	85	0
257	85	0
256	85	0
255	85	0
254	85	0
253	85	0
252	85	0
251	85	0
250	85	0
249	84	0
248	84	0
247	84	0
246	84	0
245	84	0
244	84	0
243	84	0
242	84	0
241	84	0
240	84	0
239	84	0
238	84	0
237	84	0
236	84	0
235	84	0
234	84	0
233	84	0
232	84	0
231	83	0
230	83	0
229	83	0
228	83	0
227	83	0
226	83	0
225	83	0
224	83	0
223	83	0
222	83	0
221	83	0
220	83	0
219	83	0
218	83	0
217	83	0
216	83	0
215	83	0
214	82	0
213	82	0
212	82	0
211	82	0
210	82	0
209	82	0
208	82	0
207	82	0
206	82	0
205	82	0
204	82	0
203	82	0
202	82	0
201	82	0
200	82	0
199	82	0
198	82	0
197	81	0
196	81	0
195	81	0
194	81	0
193	81	0
192	81	0
191	81	0
190	81	0
189	81	0
188	81	0
187	81	0
186	81	0
185	81	0
184	81	0
183	81	0
182	81	0
181	81	0
180	80	0
179	80	0
178	80	0
177	80	0
176	80	0
175	80	0
174	80	0
173	80	0
172	80	0
171	80	0
170	80	0
169	80	0
168	80	0
167	80	0
166	80	0
165	80	0
164	80	0
163	80	0
162	79	0
161	79	0
160	79	0
159	79	0
158	79	0
157	79	0
156	79	0
155	79	0
154	79	0
153	79	0
152	79	0
151	79	0
150	79	0
149	79	0
148	79	0
147	79	0
146	79	0
145	78	0
144	78	0
143	78	0
142	78	0
141	78	0
140	78	0
139	78	0
138	78	0
137	78	0
136	78	0
135	78	0
134	78	0
133	78	0
132	78	0
131	78	0
130	78	0
129	78	0
128	77	0
127	77	0
126	77	0
125	77	0
124	77	0
123	77	0
122	77	0
121	77	0
120	77	0
119	77	0
118	77	0
117	77	0
116	77	0
115	77	0
114	77	0
113	77	0
112	77	0
111	76	0
110	76	0
109	76	0
108	76	0
107	76	0
106	76	0
105	76	0
104	76	0
103	76	0
102	76	0
101	76	0
100	76	0
99	76	0
98	76	0
97	76	0
96	76	0
95	76	0
94	75	0
93	75	0
92	75	0
91	75	0
90	75	0
89	75	0
88	75	0
87	75	0
86	75	0
85	75	0
84	75	0
83	75	0
82	75	0
81	75	0
80	75	0
79	75	0
78	75	0
77	75	0
76	74	0
75	74	0
74	74	0
73	74	0
72	74	0
71	74	0
70	74	0
69	74	0
68	74	0
67	74	0
66	74	0
65	74	0
64	74	0
63	74	0
62	74	0
61	74	0
60	74	0
59	73	0
58	73	0
57	73	0
56	73	0
55	73	0
54	73	0
53	73	0
52	73	0
51	73	0
250	250	0
251	249	0
252	249	0
253	248	0
254	248	0
255	247	0
256	247	0
257	246	0
258	246	0
259	245	0
260	245	0
261	244	0
262	243	0
263	243	0
264	242	0
265	242	0
266	241	0
267	241	0
268	240	0
269	240	0
270	239	0
271	239	0
272	238	0
272	238	0
273	237	0
273	236	0
274	235	0
274	234	0
275	233	0
275	232	0
276	231	0
276	230	0
277	229	0
277	228	0
278	227	0
278	226	0
279	225	0
279	224	0
280	223	0
280	222	0
281	221	0
281	220	0
282	219	0
282	218	0
283	217	0
283	216	0
284	215	0
284	214	0
285	213	0
285	212	0
286	211	0
286	210	0
286	210	0
287	209	0
288	208	0
289	207	0
290	206	0
291	205	0
292	204	0
293	203	0
294	202	0
294	201	0
295	200	0
296	199	0
297	198	0
298	197	0
299	196	0
300	195	0
301	194	0
302	193	0
303	192	0
304	191	0
305	190	0
306	189	0
307	188	0
308	187	0
309	186	0
310	185	0
311	184	0
311	183	0
312	182	0
313	181	0
314	180	0
315	179	0
316	178	0
317	177	0
318	176	0
319	175	0
319	175	0
320	174	0
320	173	0
321	172	0
322	171	0
323	170	0
323	169	0
324	168	0
325	167	0
326	166	0
326	165	0
327	164	0
327	164	0
328	163	0
329	163	0
330	162	0
331	162	0
332	161	0
333	160	0
334	160	0
335	159	0
336	159	0
337	158	0
338	158	0
339	157	0
340	156	0
341	156	0
342	155	0
343	155	0
344	154	0
345	153	0
346	153	0
347	152	0
348	152	0
349	151	0
350	151	0
351	150	0
352	149	0
353	149	0
354	148	0
355	148	0
356	147	0
357	146	0
358	146	0
359	145	0
360	145	0
361	144	0
362	144	0
363	143	0
364	142	0
365	142	0
366	141	0
367	141	0
368	140	0
368	140	0
369	139	0
370	138	0
371	137	0
372	136	0
373	135	0
374	134	0
375	133	0
376	132	0
377	131	0
378	130	0
379	129	0
380	128	0
381	127	0
381	126	0
382	125	0
383	124	0
384	123	0
385	122	0
386	121	0
387	120	0
388	119	0
389	118	0
390	117	0
391	116	0
392	115	0
393	114	0
394	113	0
394	113	0
394	112	0
394	111	0
394	110	0
394	109	0
395	108	0
395	107	0
395	106	0
395	105	0
395	104	0
395	103	0
395	102	0
395	101	0
396	100	0
396	99	0
396	98	0
396	97	0
396	96	0
396	95	0
396	94	0
396	93	0
397	92	0
397	91	0
397	90	0
397	89	0
397	88	0
397	87	0
397	86	0
397	85	0
397	84	0
398	83	0
398	82	0
398	81	0
398	80	0
398	79	0
398	78	0
398	77	0
398	76	0
399	75	0
399	74	0
399	73	0
399	72	0
399	71	0
399	70	0
399	69	0
399	68	0
400	67	0
400	66	0
400	65	0
400	64	0
400	63	0
400	62	0
400	61	0
400	60	0
400	59	0
401	58	0
401	57	0
401	56	0
401	55	0
401	54	0
401	53	0
401	52	0
401	51	0
402	50	0
402	49	0
402	48	0
402	47	0
402	46	0
402	45	0
402	44	0
402	43	0
403	42	0
403	41	0
403	40	0
403	39	0
403	38	0
250	250	0
251	249	0
252	249	0
253	248	0
254	248	0
255	247	0
256	247	0
257	246	0
258	246	0
259	245	0
260	245	0
261	244	0
262	243	0
263	243	0
264	242	0
265	242	0
266	241	0
267	241	0
268	240	0
269	240	0
270	239	0
271	239	0
272	238	0
272	238	0
273	237	0
273	236	0
274	235	0
274	234	0
275	233	0
275	232	0
276	231	0
276	230	0
277	229	0
277	228	0
278	227	0
278	226	0
279	225	0
279	224	0
280	223	0
280	222	0
281	221	0
281	220	0
282	219	0
282	218	0
283	217	0
283	216	0
284	215	0
284	214	0
285	213	0
285	212	0
286	211	0
286	210	0
286	210	0
287	209	0
288	208	0
289	207	0
290	206	0
291	205	0
292	204	0
293	203	0
294	202	0
294	201	0
295	200	0
296	199	0
297	198	0
298	197	0
299	196	0
300	195	0
301	194	0
302	193	0
303	192	0
304	191	0
305	190	0
306	189	0
307	188	0
308	187	0
309	186	0
310	185	0
311	184	0
311	183	0
312	182	0
313	181	0
314	180	0
315	179	0
316	178	0
317	177	0
318	176	0
319	175	0
319	175	0
320	174	0
320	173	0
321	172	0
322	171	0
323	170	0
323	169	0
324	168	0
325	167	0
326	166	0
326	165	0
327	164	0
327	164	0
328	163	0
329	163	0
330	162	0
331	162	0
332	161	0
333	160	0
334	160	0
335	159	0
336	159	0
337	158	0
338	158	0
339	157	0
340	156	0
341	156	0
342	155	0
343	155	0
344	154	0
345	153	0
346	153	0
347	152	0
348	152	0
349	151	0
350	151	0
351	150	0
352	149	0
353	149	0
354	148	0
355	148	0
356	147	0
357	146	0
358	146	0
359	145	0
360	145	0
361	144	0
362	144	0
363	143	0
364	142	0
365	142	0
366	141	0
367	141	0
368	140	0
368	140	0
369	139	0
370	138	0
371	137	0
372	136	0
373	135	0
374	134	0
375	133	0
376	132	0
377	131	0
378	130	0
379	129	0
380	128	0
381	127	0
381	126	0
382	125	0
383	124	0
384	123	0
385	122	0
386	121	0
387	120	0
388	119	0
389	118	0
390	117	0
391	116	0
392	115	0
393	114	0
394	113	0
394	113	0
394	112	0
394	111	0
393	110	0
393	109	0
393	108	0
393	107	0
392	106	0
392	105	0
392	104	0
392	103	0
392	102	0
391	101	0
391	100	0
391	99	0
391	98	0
391	97	0
390	96	0
390	95	0
390	94	0
390	93	0
389	92	0
389	91	0
389	90	0
389	89	0
389	88	0
388	87	0
388	86	0
388	85	0
388	84	0
388	83	0
387	82	0
387	81	0
387	80	0
387	79	0
386	78	0
386	77	0
386	76	0
386	76	0
386	75	0
387	74	0
387	73	0
388	72	0
388	71	0
388	70	0
389	69	0
389	68	0
390	67	0
390	66	0
390	65	0
391	64	0
391	63	0
392	62	0
392	61	0
392	60	0
393	59	0
393	58	0
394	57	0
394	56	0
394	55	0
395	54	0
395	53	0
396	52	0
396	51	0
396	50	0
397	49	0
397	48	0
398	47	0
398	46	0
398	46	0
399	45	0
400	44	0
401	43	0
402	42	0
403	41	0
404	40	0
405	39	0
406	38	0
407	37	0
408	36	0
409	35	0
410	35	0
411	34	0
412	33	0
413	32	0
414	31	0
415	30	0
416	29	0
417	28	0
418	27	0
419	26	0
420	25	0
421	24	0
421	24	0
422	25	0
423	26	0
424	27	0
425	28	0
426	28	0
427	29	0
428	30	0
429	31	0
430	32	0
431	33	0
432	34	0
433	35	0
434	35	0
435	36	0
436	37	0
437	38	0
438	39	0
439	40	0
440	41	0
441	42	0
442	42	0
443	43	0
444	44	0
445	45	0
446	46	0
447	47	0
448	48	0
449	49	0
450	49	0
451	50	0
452	51	0
453	52	0
454	53	0
455	54	0
456	55	0
457	56	0
458	57	0
459	57	0
460	58	0
461	59	0
462	60	0
463	61	0
464	62	0
465	63	0
466	64	0
467	64	0
468	65	0
469	66	0
470	67	0
471	68	0
472	69	0
473	70	0
474	71	0
475	71	0
476	72	0
477	73	0
478	74	0
479	75	0
250	250	0
251	250	0
252	251	0
253	251	0
254	251	0
255	252	0
256	252	0
257	252	0
258	253	0
259	253	0
260	254	0
261	254	0
262	254	0
263	255	0
264	255	0
265	255	0
266	256	0
267	256	0
268	256	0
269	257	0
270	257	0
271	257	0
272	258	0
273	258	0
274	259	0
275	259	0
276	259	0
277	260	0
278	260	0
279	260	0
280	261	0
281	261	0
282	261	0
283	262	0
284	262	0
285	262	0
286	263	0
287	263	0
288	264	0
289	264	0
290	264	0
291	265	0
292	265	0
292	265	0
292	266	0
292	267	0
292	268	0
293	269	0
293	270	0
293	271	0
293	272	0
293	273	0
293	274	0
293	275	0
294	276	0
294	277	0
294	278	0
294	279	0
294	280	0
294	281	0
295	282	0
295	283	0
295	284	0
295	285	0
295	286	0
295	287	0
295	288	0
296	289	0
296	290	0
296	291	0
296	292	0
296	293	0
296	294	0
296	295	0
297	296	0
297	297	0
297	298	0
297	299	0
297	300	0
297	301	0
298	302	0
298	303	0
298	304	0
298	305	0
298	306	0
298	307	0
298	308	0
299	309	0
299	310	0
299	311	0
299	312	0
299	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
300	319	0
300	320	0
300	321	0
301	322	0
301	323	0
301	324	0
301	325	0
301	326	0
301	327	0
301	328	0
302	329	0
302	330	0
302	331	0
302	332	0
302	333	0
302	334	0
302	335	0
303	336	0
303	337	0
303	338	0
303	339	0
303	340	0
303	341	0
304	342	0
304	343	0
304	344	0
304	345	0
304	346	0
304	347	0
304	348	0
305	349	0
305	350	0
305	351	0
305	352	0
305	352	0
306	352	0
307	352	0
308	352	0
309	351	0
310	351	0
311	351	0
312	351	0
313	351	0
314	351	0
315	350	0
316	350	0
317	350	0
318	350	0
319	350	0
320	350	0
321	349	0
322	349	0
323	349	0
324	349	0
325	349	0
326	349	0
327	349	0
328	348	0
329	348	0
330	348	0
331	348	0
332	348	0
333	348	0
334	347	0
335	347	0
336	347	0
337	347	0
338	347	0
339	347	0
340	346	0
341	346	0
342	346	0
343	346	0
344	346	0
345	346	0
346	346	0
347	345	0
348	345	0
349	345	0
350	345	0
351	345	0
352	345	0
353	344	0
354	344	0
355	344	0
356	344	0
357	344	0
358	344	0
359	343	0
360	343	0
361	343	0
362	343	0
362	343	0
363	344	0
363	345	0
364	346	0
365	347	0
366	348	0
366	349	0
367	350	0
368	351	0
369	352	0
369	353	0
370	354	0
371	355	0
372	356	0
372	357	0
373	358	0
374	359	0
375	360	0
375	361	0
376	362	0
377	363	0
377	364	0
378	365	0
379	366	0
380	367	0
380	368	0
381	369	0
382	370	0
383	371	0
383	372	0
384	373	0
385	374	0
386	375	0
386	376	0
387	377	0
388	378	0
388	379	0
389	380	0
390	381	0
391	382	0
391	383	0
392	384	0
393	385	0
394	386	0
394	387	0
395	388	0
396	389	0
397	390	0
397	391	0
398	392	0
399	393	0
400	394	0
400	395	0
401	396	0
401	396	0
401	397	0
400	398	0
400	399	0
399	400	0
399	401	0
398	402	0
398	403	0
397	404	0
397	405	0
396	406	0
396	407	0
396	408	0
395	409	0
395	410	0
394	411	0
394	412	0
393	413	0
393	414	0
392	415	0
392	416	0
391	417	0
391	418	0
390	419	0
390	420	0
390	421	0
389	422	0
389	423	0
388	424	0
388	425	0
387	426	0
387	427	0
386	428	0
386	429	0
385	430	0
385	431	0
385	432	0
384	433	0
384	434	0
383	435	0
383	436	0
382	437	0
382	438	0
381	439	0
381	440	0
380	441	0
380	442	0
379	443	0
379	444	0
379	444	0
378	445	0
377	445	0
376	446	0
375	447	0
374	447	0
373	448	0
372	449	0
371	449	0
370	450	0
369	451	0
368	452	0
367	452	0
366	453	0
365	454	0
364	454	0
363	455	0
362	456	0
361	456	0
360	457	0
359	458	0
358	458	0
357	459	0
356	460	0
355	460	0
354	461	0
353	462	0
352	463	0
351	463	0
350	464	0
349	465	0
348	465	0
347	466	0
346	467	0
345	467	0
344	468	0
343	469	0
342	469	0
341	470	0
340	471	0
339	471	0
338	472	0
337	473	0
336	474	0
335	474	0
334	475	0
333	476	0
332	476	0
331	477	0
330	478	0
329	478	0
328	479	0
328	479	0
327	479	0
326	478	0
325	478	0
324	478	0
323	477	0
322	477	0
321	477	0
320	476	0
319	476	0
318	476	0
317	475	0
316	475	0
315	475	0
314	474	0
313	474	0
312	474	0
311	473	0
310	473	0
309	473	0
308	472	0
307	472	0
306	472	0
305	471	0
304	471	0
303	471	0
302	470	0
301	470	0
300	470	0
299	469	0
298	469	0
297	469	0
296	468	0
295	468	0
294	468	0
293	467	0
292	467	0
291	467	0
290	466	0
289	466	0
288	466	0
287	465	0
286	465	0
285	465	0
284	464	0
283	464	0
282	464	0
281	463	0
280	463	0
279	463	0
278	462	0
277	462	0
276	462	0
275	461	0
274	461	0
273	461	0
272	460	0
271	460	0
270	460	0
269	459	0
268	459	0
267	459	0
266	458	0
265	458	0
264	458	0
263	457	0
262	457	0
261	457	0
260	456	0
259	456	0
258	456	0
257	455	0
256	455	0
255	455	0
254	454	0
253	454	0
252	454	0
251	453	0
250	453	0
250	453	0
249	453	0
248	452	0
247	452	0
246	452	0
245	452	0
244	451	0
243	451	0
242	451	0
241	450	0
240	450	0
239	450	0
238	450	0
237	449	0
236	449	0
235	449	0
234	449	0
233	448	0
232	448	0
231	448	0
230	447	0
229	447	0
228	447	0
227	447	0
226	446	0
225	446	0
224	446	0
223	445	0
222	445	0
221	445	0
220	445	0
219	444	0
218	444	0
217	444	0
216	444	0
215	443	0
214	443	0
213	443	0
212	442	0
211	442	0
210	442	0
209	442	0
208	441	0
207	441	0
206	441	0
205	440	0
204	440	0
203	440	0
202	440	0
201	439	0
200	439	0
199	439	0
198	439	0
197	438	0
196	438	0
195	438	0
194	437	0
193	437	0
192	437	0
191	437	0
190	436	0
189	436	0
188	436	0
187	435	0
186	435	0
185	435	0
184	435	0
183	434	0
182	434	0
181	434	0
180	434	0
179	433	0
178	433	0
177	433	0
176	432	0
175	432	0
174	432	0
173	432	0
172	431	0
171	431	0
170	431	0
169	430	0
168	430	0
167	430	0
166	430	0
165	429	0
164	429	0
163	429	0
162	429	0
161	428	0
160	428	0
160	428	0
159	427	0
159	426	0
158	425	0
157	424	0
157	423	0
156	422	0
155	421	0
154	420	0
154	419	0
153	418	0
152	417	0
152	416	0
151	415	0
150	414	0
150	413	0
149	412	0
148	411	0
148	410	0
147	409	0
146	408	0
145	407	0
145	406	0
144	405	0
143	404	0
143	403	0
142	402	0
141	401	0
141	400	0
140	399	0
139	398	0
138	397	0
138	396	0
137	395	0
136	394	0
136	393	0
135	392	0
134	391	0
134	390	0
133	389	0
132	388	0
132	387	0
131	386	0
130	385	0
129	384	0
129	383	0
128	382	0
127	381	0
127	380	0
126	379	0
126	379	0
125	378	0
124	378	0
123	377	0
122	376	0
121	375	0
120	375	0
119	374	0
118	373	0
117	372	0
116	372	0
115	371	0
114	370	0
113	370	0
112	369	0
111	368	0
110	367	0
109	367	0
108	366	0
107	365	0
106	365	0
105	364	0
104	363	0
103	362	0
102	362	0
101	361	0
100	360	0
99	359	0
98	359	0
97	358	0
97	358	0
96	358	0
95	358	0
94	358	0
93	357	0
92	357	0
91	357	0
90	357	0
89	357	0
88	357	0
87	357	0
86	357	0
85	356	0
84	356	0
83	356	0
82	356	0
81	356	0
81	356	0
80	356	0
79	356	0
78	356	0
77	356	0
76	356	0
75	356	0
74	357	0
73	357	0
72	357	0
71	357	0
70	357	0
69	357	0
68	357	0
67	357	0
67	357	0
66	357	0
65	356	0
64	356	0
63	355	0
62	355	0
61	355	0
60	354	0
59	354	0
58	353	0
57	353	0
56	352	0
55	352	0
54	352	0
53	351	0
52	351	0
51	350	0
50	350	0
250	250	0
251	250	0
252	251	0
253	251	0
254	251	0
255	252	0
256	252	0
257	252	0
258	253	0
259	253	0
260	254	0
261	254	0
262	254	0
263	255	0
264	255	0
265	255	0
266	256	0
267	256	0
268	256	0
269	257	0
270	257	0
271	257	0
272	258	0
273	258	0
274	259	0
275	259	0
276	259	0
277	260	0
278	260	0
279	260	0
280	261	0
281	261	0
282	261	0
283	262	0
284	262	0
285	262	0
286	263	0
287	263	0
288	264	0
289	264	0
290	264	0
291	265	0
292	265	0
292	265	0
292	266	0
292	267	0
292	268	0
293	269	0
293	270	0
293	271	0
293	272	0
293	273	0
293	274	0
293	275	0
294	276	0
294	277	0
294	278	0
294	279	0
294	280	0
294	281	0
295	282	0
295	283	0
295	284	0
295	285	0
295	286	0
295	287	0
295	288	0
296	289	0
296	290	0
296	291	0
296	292	0
296	293	0
296	294	0
296	295	0
297	296	0
297	297	0
297	298	0
297	299	0
297	300	0
297	301	0
298	302	0
298	303	0
298	304	0
298	305	0
298	306	0
298	307	0
298	308	0
299	309	0
299	310	0
299	311	0
299	312	0
299	313	0
299	314	0
299	315	0
300	316	0
300	317	0
300	318	0
300	319	0
300	320	0
300	321	0
301	322	0
301	323	0
301	324	0
301	325	0
301	326	0
301	327	0
301	328	0
302	329	0
302	330	0
302	331	0
302	332	0
302	333	0
302	334	0
302	335	0
303	336	0
303	337	0
303	338	0
303	339	0
303	340	0
303	341	0
304	342	0
304	343	0
304	344	0
304	345	0
304	346	0
304	347	0
304	348	0
305	349	0
305	350	0
305	351	0
305	352	0
305	352	0
306	352	0
307	352	0
308	352	0
309	352	0
310	352	0
311	352	0
312	352	0
313	352	0
314	352	0
315	352	0
316	352	0
317	352	0
318	352	0
319	352	0
320	352	0
321	353	0
322	353	0
323	353	0
324	353	0
325	353	0
326	353	0
327	353	0
328	353	0
329	353	0
330	353	0
331	353	0
332	353	0
333	353	0
334	353	0
335	353	0
336	353	0
337	353	0
338	353	0
339	353	0
340	353	0
341	353	0
342	353	0
343	353	0
344	353	0
345	353	0
346	353	0
347	353	0
348	353	0
349	353	0
350	353	0
351	353	0
352	354	0
353	354	0
354	354	0
355	354	0
356	354	0
357	354	0
358	354	0
359	354	0
360	354	0
361	354	0
362	354	0
363	354	0
364	354	0
365	354	0
366	354	0
367	354	0
367	354	0
368	355	0
369	356	0
370	356	0
371	357	0
372	358	0
373	359	0
374	359	0
375	360	0
376	361	0
377	362	0
378	363	0
379	363	0
380	364	0
381	365	0
382	366	0
383	366	0
384	367	0
385	368	0
386	369	0
387	370	0
388	370	0
389	371	0
390	372	0
391	373	0
392	373	0
393	374	0
394	375	0
395	376	0
396	377	0
397	377	0
398	378	0
399	379	0
400	380	0
401	380	0
402	381	0
403	382	0
404	383	0
405	384	0
406	384	0
407	385	0
408	386	0
409	387	0
410	387	0
411	388	0
412	389	0
413	390	0
414	391	0
415	391	0
416	392	0
417	393	0
418	394	0
419	394	0
420	395	0
421	396	0
422	397	0
423	398	0
424	398	0
425	399	0
426	400	0
427	401	0
428	401	0
429	402	0
430	403	0
431	404	0
432	405	0
433	405	0
434	406	0
435	407	0
436	408	0
437	408	0
438	409	0
439	410	0
440	411	0
441	412	0
442	412	0
443	413	0
444	414	0
445	415	0
446	415	0
447	416	0
448	417	0
449	418	0
450	419	0
451	419	0
452	420	0
453	421	0
454	422	0
455	422	0
456	423	0
457	424	0
250	250	0
251	249	0
252	248	0
253	248	0
254	247	0
255	246	0
256	245	0
257	245	0
258	244	0
259	243	0
260	242	0
261	242	0
262	241	0
263	240	0
264	239	0
265	239	0
266	238	0
267	237	0
268	236	0
269	236	0
270	235	0
271	234	0
272	233	0
273	233	0
274	232	0
275	231	0
276	230	0
277	230	0
278	229	0
279	228	0
279	228	0
280	227	0
280	226	0
281	225	0
282	224	0
283	223	0
283	222	0
284	221	0
285	220	0
285	219	0
286	218	0
287	217	0
288	216	0
288	215	0
289	214	0
290	213	0
290	212	0
291	211	0
292	210	0
293	209	0
293	208	0
294	207	0
295	206	0
295	205	0
296	204	0
297	203	0
298	202	0
298	201	0
299	200	0
300	199	0
300	198	0
301	197	0
302	196	0
302	195	0
303	194	0
304	193	0
305	192	0
305	191	0
306	190	0
307	189	0
307	188	0
308	187	0
309	186	0
310	185	0
310	184	0
311	183	0
312	182	0
312	181	0
313	180	0
314	179	0
315	178	0
315	177	0
316	176	0
316	176	0
317	175	0
318	174	0
319	174	0
320	173	0
321	172	0
322	171	0
323	171	0
324	170	0
325	169	0
326	168	0
327	168	0
328	167	0
329	166	0
330	165	0
331	165	0
332	164	0
333	163	0
334	162	0
335	161	0
336	161	0
337	160	0
338	159	0
339	158	0
340	158	0
341	157	0
342	156	0
343	155	0
344	155	0
345	154	0
346	153	0
347	152	0
348	151	0
349	151	0
350	150	0
351	149	0
352	148	0
353	148	0
354	147	0
355	146	0
356	145	0
357	145	0
358	144	0
359	143	0
360	142	0
361	142	0
362	141	0
363	140	0
364	139	0
365	138	0
366	138	0
367	137	0
368	136	0
369	135	0
370	135	0
371	134	0
372	133	0
373	132	0
374	132	0
375	131	0
376	130	0
376	130	0
376	129	0
377	128	0
377	127	0
377	126	0
377	125	0
378	124	0
378	123	0
378	122	0
379	121	0
379	120	0
379	119	0
379	118	0
380	117	0
380	116	0
380	115	0
381	114	0
381	113	0
381	112	0
381	111	0
382	110	0
382	109	0
382	108	0
382	107	0
383	106	0
383	105	0
383	104	0
384	103	0
384	102	0
384	101	0
384	100	0
385	99	0
385	98	0
385	97	0
386	96	0
386	95	0
386	94	0
386	93	0
387	92	0
387	91	0
387	90	0
388	89	0
388	88	0
388	87	0
388	86	0
389	85	0
389	84	0
389	83	0
390	82	0
390	81	0
390	80	0
390	79	0
391	78	0
391	77	0
391	76	0
391	75	0
392	74	0
392	73	0
392	72	0
393	71	0
393	70	0
393	69	0
393	68	0
394	67	0
394	66	0
394	66	0
393	67	0
392	68	0
391	69	0
390	70	0
389	71	0
388	72	0
387	73	0
386	74	0
385	75	0
384	76	0
383	77	0
382	78	0
381	79	0
380	80	0
380	80	0
379	80	0
378	80	0
377	80	0
376	80	0
375	80	0
374	80	0
373	81	0
372	81	0
371	81	0
370	81	0
369	81	0
368	81	0
367	81	0
366	81	0
250	250	0
251	249	0
252	248	0
253	248	0
254	247	0
255	246	0
256	245	0
257	245	0
258	244	0
259	243	0
260	242	0
261	242	0
262	241	0
263	240	0
264	239	0
265	239	0
266	238	0
267	237	0
268	236	0
269	236	0
270	235	0
271	234	0
272	233	0
273	233	0
274	232	0
275	231	0
276	230	0
277	230	0
278	229	0
279	228	0
279	228	0
280	227	0
280	226	0
281	225	0
282	224	0
283	223	0
283	222	0
284	221	0
285	220	0
285	219	0
286	218	0
287	217	0
288	216	0
288	215	0
289	214	0
290	213	0
290	212	0
291	211	0
292	210	0
293	209	0
293	208	0
294	207	0
295	206	0
295	205	0
296	204	0
297	203	0
298	202	0
298	201	0
299	200	0
300	199	0
300	198	0
301	197	0
302	196	0
302	195	0
303	194	0
304	193	0
305	192	0
305	191	0
306	190	0
307	189	0
307	188	0
308	187	0
309	186	0
310	185	0
310	184	0
311	183	0
312	182	0
312	181	0
313	180	0
314	179	0
315	178	0
315	177	0
316	176	0
316	176	0
317	175	0
318	174	0
319	174	0
320	173	0
321	172	0
322	171	0
323	171	0
324	170	0
325	169	0
326	168	0
327	168	0
328	167	0
329	166	0
330	165	0
331	165	0
332	164	0
333	163	0
334	162	0
335	161	0
336	161	0
337	160	0
338	159	0
339	158	0
340	158	0
341	157	0
342	156	0
343	155	0
344	155	0
345	154	0
346	153	0
347	152	0
348	151	0
349	151	0
350	150	0
351	149	0
352	148	0
353	148	0
354	147	0
355	146	0
356	145	0
357	145	0
358	144	0
359	143	0
360	142	0
361	142	0
362	141	0
363	140	0
364	139	0
365	138	0
366	138	0
367	137	0
368	136	0
369	135	0
370	135	0
